shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137962 137962,39.58379,-77.02656,0
137962 137962,39.58357,-77.02677,1
137962 137962,39.58364,-77.02702,2
137962 137962,39.58373,-77.02734,3
137962 137962,39.58433,-77.02698,4
137962 137962,39.58464,-77.02679,5
137962 137962,39.58494,-77.02658,6
137962 137962,39.58513,-77.02645,7
137962 137962,39.58573,-77.02597,8
137962 137962,39.58594,-77.02582,9
137962 137962,39.586,-77.02578,10
137962 137962,39.58678,-77.02511,11
137962 137962,39.58687,-77.02503,12
137962 137962,39.58696,-77.02496,13
137962 137962,39.58701,-77.02492,14
137962 137962,39.58716,-77.02486,15
137962 137962,39.5873,-77.02483,16
137962 137962,39.5874,-77.02482,17
137962 137962,39.58754,-77.0248,18
137962 137962,39.58777,-77.02477,19
137962 137962,39.58781,-77.02466,20
137962 137962,39.58783,-77.02464,21
137962 137962,39.5879,-77.02461,22
137962 137962,39.58795,-77.02458,23
137962 137962,39.58798,-77.02455,24
137962 137962,39.58801,-77.02452,25
137962 137962,39.58803,-77.02448,26
137962 137962,39.58805,-77.02443,27
137962 137962,39.5881,-77.02425,28
137962 137962,39.58796,-77.02351,29
137962 137962,39.58785,-77.02292,30
137962 137962,39.58774,-77.02239,31
137962 137962,39.58764,-77.02175,32
137962 137962,39.58755,-77.02126,33
137962 137962,39.58746,-77.02072,34
137962 137962,39.58747,-77.02068,35
137962 137962,39.58723,-77.01934,36
137962 137962,39.5871,-77.01868,37
137962 137962,39.58701,-77.01816,38
137962 137962,39.58691,-77.01757,39
137962 137962,39.58684,-77.01717,40
137962 137962,39.58682,-77.01698,41
137962 137962,39.58678,-77.01667,42
137962 137962,39.58678,-77.01658,43
137962 137962,39.58676,-77.01631,44
137962 137962,39.58675,-77.01614,45
137962 137962,39.58674,-77.01588,46
137962 137962,39.58674,-77.01541,47
137962 137962,39.58676,-77.0149,48
137962 137962,39.58679,-77.01459,49
137962 137962,39.58683,-77.01426,50
137962 137962,39.58682,-77.01419,51
137962 137962,39.5869,-77.01365,52
137962 137962,39.58693,-77.0135,53
137962 137962,39.58696,-77.01334,54
137962 137962,39.587,-77.01318,55
137962 137962,39.58703,-77.01304,56
137962 137962,39.58707,-77.01292,57
137962 137962,39.58715,-77.01266,58
137962 137962,39.58734,-77.01204,59
137962 137962,39.58739,-77.01191,60
137962 137962,39.58801,-77.01013,61
137962 137962,39.58813,-77.00977,62
137962 137962,39.58814,-77.00973,63
137962 137962,39.58822,-77.00957,64
137962 137962,39.58832,-77.00928,65
137962 137962,39.58876,-77.00801,66
137962 137962,39.58877,-77.00794,67
137962 137962,39.58877,-77.00793,68
137962 137962,39.58878,-77.00792,69
137962 137962,39.58885,-77.00768,70
137962 137962,39.58909,-77.007,71
137962 137962,39.58934,-77.00627,72
137962 137962,39.5894,-77.00608,73
137962 137962,39.58949,-77.00585,74
137962 137962,39.5896,-77.00554,75
137962 137962,39.5898,-77.005,76
137962 137962,39.59047,-77.0031,77
137962 137962,39.59051,-77.00279,78
137962 137962,39.59054,-77.00262,79
137962 137962,39.59057,-77.00243,80
137962 137962,39.59058,-77.00231,81
137962 137962,39.59058,-77.00221,82
137962 137962,39.59059,-77.00212,83
137962 137962,39.59058,-77.00202,84
137962 137962,39.59057,-77.00194,85
137962 137962,39.59056,-77.00185,86
137962 137962,39.59054,-77.0017,87
137962 137962,39.5905,-77.00157,88
137962 137962,39.59046,-77.00145,89
137962 137962,39.5904,-77.00131,90
137962 137962,39.59035,-77.0012,91
137962 137962,39.59023,-77.00097,92
137962 137962,39.59011,-77.00075,93
137962 137962,39.59006,-77.00065,94
137962 137962,39.59003,-77.00057,95
137962 137962,39.59,-77.0005,96
137962 137962,39.58998,-77.00041,97
137962 137962,39.58996,-77.00032,98
137962 137962,39.58994,-77.0002,99
137962 137962,39.58993,-77.00013,100
137962 137962,39.58993,-76.99999,101
137962 137962,39.58994,-76.99947,102
137962 137962,39.58989,-76.99937,103
137962 137962,39.58985,-76.99932,104
137962 137962,39.58984,-76.9993,105
137962 137962,39.58983,-76.99929,106
137962 137962,39.58982,-76.99927,107
137962 137962,39.58981,-76.99926,108
137962 137962,39.58979,-76.99925,109
137962 137962,39.58977,-76.99924,110
137962 137962,39.58973,-76.99922,111
137962 137962,39.58961,-76.99916,112
137962 137962,39.58928,-76.99915,113
137962 137962,39.58867,-76.99915,114
137962 137962,39.58864,-76.99915,115
137962 137962,39.58853,-76.99912,116
137962 137962,39.5884,-76.99911,117
137962 137962,39.58828,-76.99911,118
137962 137962,39.58788,-76.9991,119
137962 137962,39.58751,-76.9991,120
137962 137962,39.58724,-76.99909,121
137962 137962,39.58681,-76.99908,122
137962 137962,39.58669,-76.99908,123
137962 137962,39.58599,-76.99905,124
137962 137962,39.58599,-76.99989,125
137962 137962,39.58607,-76.99989,126
137962 137962,39.58632,-76.9999,127
137962 137962,39.58633,-77.00036,128
137962 137962,39.58621,-77.00035,129
137962 137962,39.58601,-77.00018,130
137962 137962,39.58599,-77.00005,131
137962 137962,39.58599,-76.99978,132
137962 137962,39.58599,-76.99905,133
137962 137962,39.58577,-76.99906,134
137962 137962,39.585,-76.99903,135
137962 137962,39.58464,-76.99902,136
137962 137962,39.5842,-76.99902,137
137962 137962,39.58263,-76.99898,138
137962 137962,39.58273,-76.99915,139
137962 137962,39.58246,-76.99947,140
137962 137962,39.58223,-76.99975,141
137962 137962,39.58115,-77.00104,142
137962 137962,39.58069,-77.00162,143
137962 137962,39.58062,-77.00152,144
137962 137962,39.58058,-77.00146,145
137962 137962,39.58052,-77.00138,146
137962 137962,39.58046,-77.00131,147
137962 137962,39.58039,-77.00124,148
137962 137962,39.5802,-77.00105,149
137962 137962,39.57998,-77.00083,150
137962 137962,39.57929,-77.00013,151
137962 137962,39.5786,-76.99942,152
137962 137962,39.57808,-76.99888,153
137962 137962,39.57795,-76.99877,154
137962 137962,39.57782,-76.99862,155
137962 137962,39.57718,-76.99797,156
137962 137962,39.57673,-76.99752,157
137962 137962,39.57652,-76.99733,158
137962 137962,39.57645,-76.99726,159
137962 137962,39.57635,-76.99742,160
137962 137962,39.57623,-76.99761,161
137962 137962,39.57606,-76.9979,162
137962 137962,39.57565,-76.99858,163
137962 137962,39.5753,-76.99916,164
137962 137962,39.5749,-76.99983,165
137962 137962,39.5746,-77.00026,166
137962 137962,39.57439,-77.00056,167
137962 137962,39.57427,-77.00076,168
137962 137962,39.57386,-77.00141,169
137962 137962,39.57366,-77.00169,170
137962 137962,39.57358,-77.0018,171
137962 137962,39.57355,-77.00185,172
137962 137962,39.57351,-77.00189,173
137962 137962,39.57345,-77.00195,174
137962 137962,39.57341,-77.00198,175
137962 137962,39.57336,-77.00201,176
137962 137962,39.57324,-77.00208,177
137962 137962,39.57301,-77.00219,178
137962 137962,39.5725,-77.00237,179
137962 137962,39.57209,-77.00254,180
137962 137962,39.57225,-77.00317,181
137962 137962,39.57229,-77.00336,182
137962 137962,39.5723,-77.00341,183
137962 137962,39.5723,-77.00344,184
137962 137962,39.5723,-77.00348,185
137962 137962,39.57229,-77.00352,186
137962 137962,39.57227,-77.00355,187
137962 137962,39.57225,-77.00359,188
137962 137962,39.57221,-77.00363,189
137962 137962,39.57216,-77.00366,190
137962 137962,39.57158,-77.00387,191
137962 137962,39.57158,-77.00389,192
137962 137962,39.57192,-77.00534,193
137962 137962,39.57233,-77.00502,194
137962 137962,39.57243,-77.00502,195
137962 137962,39.57252,-77.00525,196
137962 137962,39.57254,-77.00538,197
137962 137962,39.57239,-77.00551,198
137962 137962,39.57202,-77.00578,199
137962 137962,39.57204,-77.00586,200
137962 137962,39.57206,-77.006,201
137962 137962,39.57208,-77.0061,202
137962 137962,39.57208,-77.00612,203
137962 137962,39.57208,-77.00616,204
137962 137962,39.57207,-77.0062,205
137962 137962,39.57206,-77.00622,206
137962 137962,39.57205,-77.00625,207
137962 137962,39.57203,-77.00628,208
137962 137962,39.57201,-77.00629,209
137962 137962,39.57197,-77.00632,210
137962 137962,39.57188,-77.00635,211
137962 137962,39.57181,-77.00637,212
137962 137962,39.57178,-77.00638,213
137962 137962,39.57175,-77.00638,214
137962 137962,39.57172,-77.00636,215
137962 137962,39.57168,-77.00632,216
137962 137962,39.57165,-77.00627,217
137962 137962,39.57162,-77.00619,218
137962 137962,39.57159,-77.00605,219
137962 137962,39.57154,-77.00584,220
137962 137962,39.57141,-77.00528,221
137962 137962,39.57123,-77.00441,222
137962 137962,39.5712,-77.00428,223
137962 137962,39.57111,-77.0041,224
137962 137962,39.57106,-77.00391,225
137962 137962,39.57085,-77.00304,226
137962 137962,39.57085,-77.00303,227
137962 137962,39.57151,-77.00278,228
137962 137962,39.5718,-77.00266,229
137962 137962,39.57209,-77.00254,230
137962 137962,39.5725,-77.00237,231
137962 137962,39.57301,-77.00219,232
137962 137962,39.57324,-77.00208,233
137962 137962,39.57336,-77.00201,234
137962 137962,39.57341,-77.00198,235
137962 137962,39.57345,-77.00195,236
137962 137962,39.57351,-77.00189,237
137962 137962,39.57355,-77.00185,238
137962 137962,39.57358,-77.0018,239
137962 137962,39.57366,-77.00169,240
137962 137962,39.57386,-77.00141,241
137962 137962,39.57427,-77.00076,242
137962 137962,39.57439,-77.00056,243
137962 137962,39.5746,-77.00026,244
137962 137962,39.5749,-76.99983,245
137962 137962,39.5753,-76.99916,246
137962 137962,39.57565,-76.99858,247
137962 137962,39.57606,-76.9979,248
137962 137962,39.57635,-76.99742,249
137962 137962,39.57645,-76.99726,250
137962 137962,39.57626,-76.99707,251
137962 137962,39.57619,-76.997,252
137962 137962,39.57615,-76.99696,253
137962 137962,39.57609,-76.9969,254
137962 137962,39.57588,-76.99668,255
137962 137962,39.57555,-76.99634,256
137962 137962,39.57535,-76.99615,257
137962 137962,39.57519,-76.99598,258
137962 137962,39.57512,-76.99592,259
137962 137962,39.57503,-76.99583,260
137962 137962,39.5748,-76.9956,261
137962 137962,39.57444,-76.99522,262
137962 137962,39.57433,-76.99511,263
137962 137962,39.57408,-76.99486,264
137962 137962,39.57368,-76.99445,265
137962 137962,39.57354,-76.99431,266
137962 137962,39.5735,-76.99426,267
137962 137962,39.57375,-76.99384,268
137962 137962,39.57391,-76.99356,269
137962 137962,39.57421,-76.99306,270
137962 137962,39.5747,-76.99358,271
137962 137962,39.57505,-76.99396,272
137962 137962,39.57516,-76.99407,273
137962 137962,39.5753,-76.99422,274
137962 137962,39.57543,-76.99436,275
137962 137962,39.57557,-76.9945,276
137962 137962,39.57582,-76.99476,277
137962 137962,39.57595,-76.99455,278
137962 137962,39.57595,-76.99454,279
137962 137962,39.57637,-76.99386,280
137962 137962,39.57604,-76.99351,281
137962 137962,39.57585,-76.99382,282
137962 137962,39.57578,-76.99376,283
137962 137962,39.57573,-76.9937,284
137962 137962,39.57574,-76.99364,285
137962 137962,39.57591,-76.99337,286
137962 137962,39.57563,-76.99307,287
137962 137962,39.57553,-76.99322,288
137962 137962,39.57505,-76.99396,289
137962 137962,39.57492,-76.99382,290
137962 137962,39.57421,-76.99306,291
137962 137962,39.57391,-76.99356,292
137962 137962,39.5735,-76.99426,293
137962 137962,39.57346,-76.99423,294
137962 137962,39.57339,-76.99415,295
137962 137962,39.57306,-76.99382,296
137962 137962,39.5725,-76.99325,297
137962 137962,39.57168,-76.9924,298
137962 137962,39.57132,-76.99203,299
137962 137962,39.57089,-76.99158,300
137962 137962,39.57074,-76.99185,301
137962 137962,39.57051,-76.99224,302
137962 137962,39.5701,-76.99285,303
137962 137962,39.56968,-76.99345,304
137962 137962,39.56955,-76.99366,305
137962 137962,39.56943,-76.99382,306
137962 137962,39.56887,-76.99452,307
137962 137962,39.56876,-76.99465,308
137962 137962,39.56838,-76.99511,309
137962 137962,39.56823,-76.99532,310
137962 137962,39.56838,-76.99511,311
137962 137962,39.56876,-76.99465,312
137962 137962,39.56887,-76.99452,313
137962 137962,39.56943,-76.99382,314
137962 137962,39.56955,-76.99366,315
137962 137962,39.56968,-76.99345,316
137962 137962,39.5701,-76.99285,317
137962 137962,39.5708,-76.99358,318
137962 137962,39.5709,-76.99369,319
137962 137962,39.571,-76.9938,320
137962 137962,39.57163,-76.99446,321
137962 137962,39.57173,-76.99457,322
137962 137962,39.57135,-76.99521,323
137962 137962,39.57071,-76.99625,324
137962 137962,39.57054,-76.99654,325
137962 137962,39.57049,-76.99662,326
137962 137962,39.57045,-76.99665,327
137962 137962,39.57044,-76.99667,328
137962 137962,39.57041,-76.99669,329
137962 137962,39.57035,-76.99672,330
137962 137962,39.57028,-76.99675,331
137962 137962,39.57021,-76.99677,332
137962 137962,39.56994,-76.99687,333
