shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52639,-76.35992,0
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52656,-76.35971,1
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52685,-76.35931,2
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52691,-76.35922,3
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52732,-76.35863,4
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5279,-76.35786,5
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52797,-76.35776,6
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52818,-76.3575,7
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52826,-76.35739,8
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52832,-76.3573,9
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52843,-76.35716,10
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52857,-76.35697,11
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52866,-76.35684,12
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52871,-76.35676,13
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52884,-76.3565,14
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52892,-76.35628,15
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52899,-76.3561,16
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52905,-76.35592,17
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5291,-76.35579,18
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52915,-76.35567,19
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52923,-76.35553,20
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52933,-76.35537,21
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52942,-76.35525,22
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52957,-76.3551,23
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52969,-76.35498,24
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52977,-76.35491,25
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52984,-76.35482,26
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52986,-76.3548,27
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.52992,-76.35471,28
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53011,-76.35441,29
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53036,-76.35401,30
