shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18_NB 122688 175296,38.88566,-76.89569,0
18_NB 122688 175296,38.88592,-76.89574,1
18_NB 122688 175296,38.88628,-76.89582,2
18_NB 122688 175296,38.88638,-76.89584,3
18_NB 122688 175296,38.88642,-76.89588,4
18_NB 122688 175296,38.88645,-76.89592,5
18_NB 122688 175296,38.88646,-76.89596,6
18_NB 122688 175296,38.88647,-76.89603,7
18_NB 122688 175296,38.88647,-76.89625,8
18_NB 122688 175296,38.88646,-76.89631,9
18_NB 122688 175296,38.88645,-76.89634,10
18_NB 122688 175296,38.88641,-76.89637,11
18_NB 122688 175296,38.88638,-76.89638,12
18_NB 122688 175296,38.88634,-76.89638,13
18_NB 122688 175296,38.88626,-76.89636,14
18_NB 122688 175296,38.88622,-76.89637,15
18_NB 122688 175296,38.88619,-76.89638,16
18_NB 122688 175296,38.88614,-76.8964,17
18_NB 122688 175296,38.88609,-76.89641,18
18_NB 122688 175296,38.88605,-76.89641,19
18_NB 122688 175296,38.88586,-76.89637,20
18_NB 122688 175296,38.88545,-76.89632,21
18_NB 122688 175296,38.88536,-76.89631,22
18_NB 122688 175296,38.88533,-76.89632,23
18_NB 122688 175296,38.8853,-76.89633,24
18_NB 122688 175296,38.88528,-76.89636,25
18_NB 122688 175296,38.88526,-76.89641,26
18_NB 122688 175296,38.88523,-76.89652,27
18_NB 122688 175296,38.88504,-76.89734,28
18_NB 122688 175296,38.88503,-76.89741,29
18_NB 122688 175296,38.88503,-76.89746,30
18_NB 122688 175296,38.88505,-76.8975,31
18_NB 122688 175296,38.88508,-76.89755,32
18_NB 122688 175296,38.88512,-76.89758,33
18_NB 122688 175296,38.88538,-76.89764,34
18_NB 122688 175296,38.88666,-76.898,35
18_NB 122688 175296,38.88714,-76.89815,36
18_NB 122688 175296,38.88747,-76.89825,37
18_NB 122688 175296,38.88757,-76.89828,38
18_NB 122688 175296,38.88785,-76.89836,39
18_NB 122688 175296,38.88822,-76.89846,40
18_NB 122688 175296,38.88856,-76.89855,41
18_NB 122688 175296,38.88866,-76.89858,42
18_NB 122688 175296,38.88875,-76.89861,43
18_NB 122688 175296,38.88885,-76.89868,44
18_NB 122688 175296,38.889,-76.89878,45
18_NB 122688 175296,38.88925,-76.89901,46
18_NB 122688 175296,38.88944,-76.89924,47
18_NB 122688 175296,38.88985,-76.89966,48
18_NB 122688 175296,38.89065,-76.90047,49
18_NB 122688 175296,38.89106,-76.9009,50
18_NB 122688 175296,38.89133,-76.90122,51
18_NB 122688 175296,38.89149,-76.90142,52
18_NB 122688 175296,38.89163,-76.90156,53
18_NB 122688 175296,38.89178,-76.90171,54
18_NB 122688 175296,38.89197,-76.90188,55
18_NB 122688 175296,38.89218,-76.90204,56
18_NB 122688 175296,38.89237,-76.90215,57
18_NB 122688 175296,38.89263,-76.90229,58
18_NB 122688 175296,38.89278,-76.90235,59
18_NB 122688 175296,38.89284,-76.90236,60
18_NB 122688 175296,38.89291,-76.90238,61
18_NB 122688 175296,38.89294,-76.90241,62
18_NB 122688 175296,38.89318,-76.90269,63
18_NB 122688 175296,38.89371,-76.90324,64
18_NB 122688 175296,38.89405,-76.9036,65
18_NB 122688 175296,38.89422,-76.9038,66
18_NB 122688 175296,38.89449,-76.90407,67
18_NB 122688 175296,38.89475,-76.90435,68
18_NB 122688 175296,38.89509,-76.90471,69
18_NB 122688 175296,38.8952,-76.90484,70
