shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276908,39.182545,-76.817696,1,0
p_1276908,39.182549,-76.817703,2,0.75034323
p_1276908,39.182598,-76.817848,3,14.40888448
p_1276908,39.18264,-76.818001,4,28.4268089
p_1276908,39.182667,-76.818161,5,42.57256428
p_1276908,39.182682,-76.818245,6,50.01902999
p_1276908,39.18269,-76.818298,7,54.68373152
p_1276908,39.182724,-76.818459,8,69.09766226
p_1276908,39.182766,-76.818657,9,86.82953095
p_1276908,39.182816,-76.818855,10,104.81536266
p_1276908,39.182896,-76.819099,11,127.69211979
p_1276908,39.183121,-76.819405,12,164.06516365
p_1276908,39.183231,-76.819618,13,186.15211126
p_1276908,39.183331,-76.819778,14,203.88248235
p_1276908,39.183441,-76.819939,15,222.39315029
p_1276908,39.183575,-76.820236,16,252.05493858
p_1276908,39.183739,-76.82045,17,278.0045097
p_1276908,39.182777,-76.821625,18,425.35851398
p_1276908,39.182446,-76.822037,19,476.52091458
p_1276908,39.181911,-76.822739,20,561.41420518
p_1276908,39.181545,-76.823257,21,621.8647326
p_1276908,39.181213,-76.823769,22,679.4463747
p_1276908,39.180939,-76.824211,23,728.27143128
p_1276908,39.180737,-76.824562,24,765.99045142
p_1276908,39.180523,-76.824951,25,807.15110912
p_1276908,39.180077,-76.825806,26,896.0866229
p_1276908,39.179817,-76.826363,27,952.20730818
p_1276908,39.179527,-76.827034,28,1018.52560476
p_1276908,39.179279,-76.827629,29,1076.84604004
p_1276908,39.179089,-76.828102,30,1122.83905223
p_1276908,39.178913,-76.828529,31,1164.58958487
p_1276908,39.178123,-76.83046,32,1353.09039663
p_1276908,39.177944,-76.830879,33,1394.39096854
p_1276908,39.177776,-76.831238,34,1430.58710906
p_1276908,39.177631,-76.83152,35,1459.79170507
p_1276908,39.177475,-76.831779,36,1488.09034031
p_1276908,39.177387,-76.831932,37,1504.52908994
p_1276908,39.177216,-76.83223,38,1536.52079885
p_1276908,39.176723,-76.833092,39,1628.95308688
p_1276908,39.17659,-76.833336,40,1654.69338511
p_1276908,39.176483,-76.833565,41,1677.77320857
p_1276908,39.176403,-76.833778,42,1698.20954812
p_1276908,39.176323,-76.83403,43,1721.72669252
p_1276908,39.176277,-76.834236,44,1740.24543815
p_1276908,39.176235,-76.834442,45,1758.64668456
p_1276908,39.176182,-76.834877,46,1796.69326764
p_1276908,39.176109,-76.835609,47,1860.46335046
p_1276908,39.175972,-76.83699,48,1980.76276137
p_1276908,39.175919,-76.837547,49,2029.25226392
p_1276908,39.175915,-76.837585,50,2032.56579253
p_1276908,39.175705,-76.839561,51,2204.89943417
p_1276908,39.175682,-76.839783,52,2224.25203812
p_1276908,39.175674,-76.839966,53,2240.0903156
p_1276908,39.175671,-76.840088,54,2250.63781337
p_1276908,39.175667,-76.840294,55,2268.44418068
p_1276908,39.175678,-76.840607,56,2295.51862566
p_1276908,39.175709,-76.840897,57,2320.81326085
p_1276908,39.175747,-76.841148,58,2342.90907715
p_1276908,39.175793,-76.841377,59,2363.34570581
p_1276908,39.175877,-76.841698,60,2392.60950218
p_1276908,39.175991,-76.842064,61,2426.67443592
p_1276908,39.176739,-76.844391,62,2644.22547648
p_1276908,39.176815,-76.844627,63,2666.29489256
p_1276908,39.177235,-76.845955,64,2790.15907163
p_1276908,39.177429,-76.846367,65,2831.76783452
p_1276908,39.177544,-76.846611,66,2856.41601733
p_1276908,39.177685,-76.846848,67,2882.192514
p_1276908,39.177769,-76.846939,68,2894.39075761
p_1276908,39.177895,-76.847076,69,2912.71599223
p_1276908,39.178024,-76.847183,70,2929.76262303
p_1276908,39.178139,-76.847267,71,2944.44881381
