trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1475996_b_30444_tn_1,09:43:00,09:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:43:49,09:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:44:12,09:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:44:40,09:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:45:56,09:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:47:01,09:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:47:49,09:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:48:08,09:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:49:00,09:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:50:01,09:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:50:57,09:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:51:41,09:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:52:20,09:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:52:45,09:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:54:11,09:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:56:23,09:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,09:58:06,09:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:01:00,10:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:01:37,10:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:02:29,10:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:02:39,10:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:03:08,10:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:03:36,10:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
